"PROLIFIC_PID","result_id","origin","event_type","event_index","timestamp","component","field","value","mouse_x","mouse_y","scroll_x","scroll_y","key_interval_ms","clipboard_type","clipboard_text","clipboard_length","target_tag","target_type","target_id","target_name","target_className"
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",61,"2026-04-07T12:48:04.888Z","ExclusionCriteria",NA,NA,1441,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",62,"2026-04-07T12:48:05.142Z","ExclusionCriteria",NA,NA,1434,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",63,"2026-04-07T12:48:05.691Z","ExclusionCriteria",NA,NA,1279,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",64,"2026-04-07T12:48:11.855Z","ExclusionCriteria",NA,NA,1156,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",65,"2026-04-07T12:48:15.916Z","ExclusionCriteria",NA,NA,1155,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",66,"2026-04-07T12:48:16.171Z","ExclusionCriteria",NA,NA,935,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",67,"2026-04-07T12:48:16.438Z","ExclusionCriteria",NA,NA,432,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",68,"2026-04-07T12:48:16.688Z","ExclusionCriteria",NA,NA,392,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",69,"2026-04-07T12:48:16.938Z","ExclusionCriteria",NA,NA,580,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",70,"2026-04-07T12:48:17.188Z","ExclusionCriteria",NA,NA,712,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",71,"2026-04-07T12:48:17.438Z","ExclusionCriteria",NA,NA,847,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",72,"2026-04-07T12:48:17.688Z","ExclusionCriteria",NA,NA,964,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",73,"2026-04-07T12:48:17.938Z","ExclusionCriteria",NA,NA,1011,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",74,"2026-04-07T12:48:18.188Z","ExclusionCriteria",NA,NA,615,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",75,"2026-04-07T12:48:18.438Z","ExclusionCriteria",NA,NA,378,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",76,"2026-04-07T12:48:18.688Z","ExclusionCriteria",NA,NA,311,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",77,"2026-04-07T12:48:18.955Z","ExclusionCriteria",NA,NA,294,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",78,"2026-04-07T12:48:19.467Z","ExclusionCriteria",NA,NA,297,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",79,"2026-04-07T12:48:19.722Z","ExclusionCriteria",NA,NA,1132,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",80,"2026-04-07T12:48:19.972Z","ExclusionCriteria",NA,NA,1189,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",81,"2026-04-07T12:48:20.284Z","SetupStudy",NA,NA,1189,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",82,"2026-04-07T12:48:20.538Z","SetupStudy",NA,NA,1097,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",83,"2026-04-07T12:48:20.788Z","SetupStudy",NA,NA,679,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",84,"2026-04-07T12:48:28.361Z","SetupStudy",NA,NA,676,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",85,"2026-04-07T12:48:28.622Z","SetupStudy",NA,NA,879,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",86,"2026-04-07T12:48:28.872Z","SetupStudy",NA,NA,924,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",87,"2026-04-07T12:48:29.122Z","SetupStudy",NA,NA,1024,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",88,"2026-04-07T12:48:29.372Z","SetupStudy",NA,NA,1106,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",89,"2026-04-07T12:48:29.622Z","SetupStudy",NA,NA,1169,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",90,"2026-04-07T12:48:31.080Z",NA,NA,NA,1200,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",91,"2026-04-07T12:48:31.339Z",NA,NA,NA,874,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",92,"2026-04-07T12:48:31.589Z",NA,NA,NA,762,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",93,"2026-04-07T12:48:31.839Z",NA,NA,NA,524,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",94,"2026-04-07T12:48:32.089Z",NA,NA,NA,278,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",95,"2026-04-07T12:48:32.339Z",NA,NA,NA,321,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",96,"2026-04-07T12:48:32.589Z",NA,NA,NA,437,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",97,"2026-04-07T12:48:37.196Z",NA,NA,NA,468,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",98,"2026-04-07T12:48:37.661Z",NA,NA,NA,641,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",99,"2026-04-07T12:48:38.040Z",NA,NA,NA,636,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",100,"2026-04-07T12:48:38.305Z",NA,NA,NA,399,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",101,"2026-04-07T12:48:38.555Z",NA,NA,NA,469,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",102,"2026-04-07T12:48:38.805Z",NA,NA,NA,568,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",103,"2026-04-07T12:48:39.128Z",NA,NA,NA,576,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",104,"2026-04-07T12:48:39.465Z",NA,NA,NA,575,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",105,"2026-04-07T12:48:40.333Z",NA,NA,NA,575,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",106,"2026-04-07T12:48:41.744Z",NA,NA,NA,577,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",107,"2026-04-07T12:48:42.006Z",NA,NA,NA,768,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",108,"2026-04-07T12:48:42.256Z",NA,NA,NA,999,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",109,"2026-04-07T12:48:44.245Z",NA,NA,NA,1001,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",110,"2026-04-07T12:48:44.506Z",NA,NA,NA,1296,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",111,"2026-04-07T12:48:44.789Z",NA,NA,NA,1416,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",112,"2026-04-07T12:48:45.274Z",NA,NA,NA,1412,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",113,"2026-04-07T12:48:45.539Z",NA,NA,NA,1306,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",114,"2026-04-07T12:48:45.956Z",NA,NA,NA,1240,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",115,"2026-04-07T12:48:46.333Z",NA,NA,NA,1213,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",116,"2026-04-07T12:48:50.205Z",NA,NA,NA,1212,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",117,"2026-04-07T12:48:50.456Z",NA,NA,NA,1068,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",118,"2026-04-07T12:48:50.706Z",NA,NA,NA,747,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",119,"2026-04-07T12:48:50.973Z",NA,NA,NA,667,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",120,"2026-04-07T12:48:51.223Z",NA,NA,NA,666,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",121,"2026-04-07T12:48:51.785Z",NA,NA,NA,778,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",122,"2026-04-07T12:48:53.233Z",NA,NA,NA,777,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",123,"2026-04-07T12:48:54.374Z",NA,NA,NA,755,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",124,"2026-04-07T12:48:54.624Z",NA,NA,NA,190,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",125,"2026-04-07T12:48:54.874Z",NA,NA,NA,338,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",126,"2026-04-07T12:48:55.233Z",NA,NA,NA,432,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",127,"2026-04-07T12:48:55.693Z",NA,NA,NA,432,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",128,"2026-04-07T12:49:04.537Z",NA,NA,NA,513,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",129,"2026-04-07T12:49:04.874Z",NA,NA,NA,859,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",130,"2026-04-07T12:49:05.124Z",NA,NA,NA,886,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",131,"2026-04-07T12:49:11.162Z",NA,NA,NA,887,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",132,"2026-04-07T12:49:11.424Z",NA,NA,NA,1081,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",133,"2026-04-07T12:49:11.690Z",NA,NA,NA,1160,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",134,"2026-04-07T12:49:12.113Z",NA,NA,NA,1156,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",135,"2026-04-07T12:49:12.373Z",NA,NA,NA,1003,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",136,"2026-04-07T12:49:12.624Z",NA,NA,NA,833,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",137,"2026-04-07T12:49:13.689Z",NA,NA,NA,832,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",138,"2026-04-07T12:49:13.949Z",NA,NA,NA,832,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",139,"2026-04-07T12:49:14.526Z",NA,NA,NA,832,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",140,"2026-04-07T12:49:14.791Z",NA,NA,NA,834,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",141,"2026-04-07T12:49:16.475Z",NA,NA,NA,834,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",142,"2026-04-07T12:49:17.077Z",NA,NA,NA,833,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",143,"2026-04-07T12:49:17.340Z",NA,NA,NA,535,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",144,"2026-04-07T12:49:32.942Z",NA,NA,NA,548,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",145,"2026-04-07T12:49:33.858Z",NA,NA,NA,685,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",146,"2026-04-07T12:49:34.124Z",NA,NA,NA,544,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",147,"2026-04-07T12:49:35.871Z",NA,NA,NA,532,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",148,"2026-04-07T12:49:36.124Z",NA,NA,NA,935,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",149,"2026-04-07T12:49:36.374Z",NA,NA,NA,1056,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",150,"2026-04-07T12:49:36.658Z",NA,NA,NA,1120,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",151,"2026-04-07T12:49:37.538Z",NA,NA,NA,1129,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",152,"2026-04-07T12:49:37.791Z",NA,NA,NA,1068,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",153,"2026-04-07T12:49:38.041Z",NA,NA,NA,746,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",154,"2026-04-07T12:49:38.291Z",NA,NA,NA,695,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",155,"2026-04-07T12:49:39.594Z",NA,NA,NA,693,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",156,"2026-04-07T12:49:39.998Z",NA,NA,NA,703,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",157,"2026-04-07T12:49:42.955Z",NA,NA,NA,704,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",158,"2026-04-07T12:49:43.208Z",NA,NA,NA,1032,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",159,"2026-04-07T12:49:43.458Z",NA,NA,NA,1063,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",160,"2026-04-07T12:49:43.708Z",NA,NA,NA,1048,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",161,"2026-04-07T12:49:45.514Z",NA,NA,NA,1047,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",162,"2026-04-07T12:49:45.775Z",NA,NA,NA,1280,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",163,"2026-04-07T12:49:46.114Z",NA,NA,NA,1419,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",164,"2026-04-07T12:49:46.381Z",NA,NA,NA,1309,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",165,"2026-04-07T12:49:46.641Z",NA,NA,NA,1244,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",166,"2026-04-07T12:49:47.066Z",NA,NA,NA,1225,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",167,"2026-04-07T12:49:47.324Z",NA,NA,NA,1192,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",168,"2026-04-07T12:49:47.574Z",NA,NA,NA,1066,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",169,"2026-04-07T12:49:47.842Z",NA,NA,NA,1063,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",170,"2026-04-07T12:49:49.370Z",NA,NA,NA,1059,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",171,"2026-04-07T12:49:54.963Z",NA,NA,NA,1046,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",172,"2026-04-07T12:49:55.225Z",NA,NA,NA,1016,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",173,"2026-04-07T12:49:55.475Z",NA,NA,NA,1135,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",174,"2026-04-07T12:49:55.775Z",NA,NA,NA,1131,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",175,"2026-04-07T12:49:56.026Z",NA,NA,NA,1130,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",176,"2026-04-07T12:49:56.291Z",NA,NA,NA,1038,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",177,"2026-04-07T12:49:56.542Z",NA,NA,NA,1036,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",178,"2026-04-07T12:49:56.792Z",NA,NA,NA,1137,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",179,"2026-04-07T12:49:57.091Z",NA,NA,NA,1198,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",180,"2026-04-07T12:49:57.341Z",NA,NA,NA,852,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",181,"2026-04-07T12:49:57.592Z",NA,NA,NA,485,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",182,"2026-04-07T12:49:58.011Z",NA,NA,NA,399,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",183,"2026-04-07T12:49:58.275Z",NA,NA,NA,423,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",184,"2026-04-07T12:49:58.525Z",NA,NA,NA,487,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",185,"2026-04-07T12:49:58.775Z",NA,NA,NA,617,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",186,"2026-04-07T12:49:59.025Z",NA,NA,NA,764,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",187,"2026-04-07T12:49:59.275Z",NA,NA,NA,865,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",188,"2026-04-07T12:49:59.525Z",NA,NA,NA,911,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",189,"2026-04-07T12:49:59.886Z",NA,NA,NA,911,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",190,"2026-04-07T12:50:00.149Z",NA,NA,NA,898,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",191,"2026-04-07T12:50:00.458Z",NA,NA,NA,892,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",192,"2026-04-07T12:50:00.708Z",NA,NA,NA,929,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",193,"2026-04-07T12:50:00.958Z",NA,NA,NA,1010,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",194,"2026-04-07T12:50:01.227Z",NA,NA,NA,1101,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",195,"2026-04-07T12:50:01.855Z",NA,NA,NA,1187,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",196,"2026-04-07T12:50:02.231Z",NA,NA,NA,1187,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",197,"2026-04-07T12:50:02.492Z",NA,NA,NA,1035,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",198,"2026-04-07T12:50:02.742Z",NA,NA,NA,840,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",199,"2026-04-07T12:50:02.995Z",NA,NA,NA,816,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
